X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
628.5,1591.5,480,625.5,1596,480,-45.964306,0.5,0,0
625.5,1596,480,616.5,1593,465,-21.270224,0.5,0,0
616.5,1593,465,601.5,1527,461.25,-7.218358,0.5,0,0
601.5,1527,461.25,645,1467,431.25,-2.361574,1,0.359375,0
645,1467,431.25,649.5,1446,412.5,-1.693921,0.75,1,0.25
649.5,1446,412.5,678,1465.5,397.5,0.882211,0,0.671875,1
678,1465.5,397.5,717,1462.5,390,2.120342,1,0.671875,0
717,1462.5,390,729,1453.5,375,1.311632,0.25,1,0.75
729,1453.5,375,754.5,1434,363.75,1.87696,1,1,0
754.5,1434,363.75,784.5,1425,315,0.774541,0,0.53125,1
784.5,1425,315,783,1414.5,281.25,0.583554,0,0.28125,1
783,1414.5,281.25,805.5,1449,258.75,-2.696801,0.90625,0,0
805.5,1449,258.75,816,1459.5,243.75,-0.862725,0,0.65625,1
816,1459.5,243.75,825,1456.5,225,1.095446,0,0.96875,1
825,1456.5,225,793.5,1438.5,187.5,2.17458,1,0.609375,0
793.5,1438.5,187.5,784.5,1419,183.75,3.718676,0.5,0,0
784.5,1419,183.75,739.5,1411.5,78.75,6.228913,0.5,0,0
739.5,1411.5,78.75,738,1416,71.25,1.828414,0.9375,1,0.0625
738,1416,71.25,762.510559,1453.657104,37.559395,2.344927,1,0.375,0
762.510559,1453.657104,37.559395,790.5,1464,71.25,2.344927,1,0.375,0
790.5,1464,71.25,798.084778,1488.482544,104.153542,0.851487,0,0.640625,1
798.084778,1488.482544,104.153542,810,1470,90,0.851487,0,0.640625,1
810,1470,90,790.5,1464,71.25,-1.49344,0.484375,1,0.515625
810,1470,90,852,1467,78.75,2.344927,1,0.375,0
852,1467,78.75,894,1416,101.25,3.15042,0.5,0,0
894,1416,101.25,903,1407,97.5,4.963174,0.5,0,0
903,1407,97.5,913.5,1404,93.75,2.358606,1,0.359375,0
913.5,1404,93.75,976.407654,1437.033325,83.836632,6.160895,0.5,0,0
